station,valid,tmpf,skyc1,wxcodes
FCM,2019-12-05 01:45,M,CLR,M
FCM,2019-12-05 01:50,M,CLR,M
FCM,2019-12-05 01:53,28.90,CLR,M
FCM,2019-12-05 02:00,M,CLR,M
FCM,2019-12-05 02:10,M,CLR,M
FCM,2019-12-05 02:15,M,CLR,M
FCM,2019-12-05 02:20,M,CLR,M
FCM,2019-12-05 02:25,M,CLR,M
FCM,2019-12-05 02:30,M,CLR,M
FCM,2019-12-05 02:35,M,CLR,M
FCM,2019-12-05 02:40,M,CLR,M
FCM,2019-12-05 02:45,M,CLR,M
FCM,2019-12-05 02:50,M,CLR,M
FCM,2019-12-05 02:53,28.90,CLR,M
FCM,2019-12-05 02:55,M,CLR,M
FCM,2019-12-05 03:00,M,CLR,M
FCM,2019-12-05 03:05,M,CLR,M
FCM,2019-12-05 03:10,M,CLR,M
FCM,2019-12-05 03:15,M,CLR,M
FCM,2019-12-05 03:20,M,CLR,M
FCM,2019-12-05 03:25,M,CLR,M
FCM,2019-12-05 03:30,M,CLR,M
FCM,2019-12-05 03:35,M,CLR,M
FCM,2019-12-05 03:40,M,CLR,M
FCM,2019-12-05 03:45,M,CLR,M
FCM,2019-12-05 03:50,M,CLR,M
FCM,2019-12-05 03:53,25.00,CLR,M
FCM,2019-12-05 03:55,M,CLR,M
FCM,2019-12-05 04:00,M,CLR,M
FCM,2019-12-05 04:05,M,CLR,M
FCM,2019-12-05 04:10,M,CLR,M
FCM,2019-12-05 04:15,M,CLR,M
FCM,2019-12-05 04:20,M,CLR,BR
FCM,2019-12-05 04:25,M,CLR,BR
FCM,2019-12-05 04:30,M,CLR,M
FCM,2019-12-05 04:35,M,CLR,M
FCM,2019-12-05 04:40,M,CLR,M
FCM,2019-12-05 04:45,M,CLR,M
FCM,2019-12-05 04:50,M,CLR,M
FCM,2019-12-05 04:53,24.10,CLR,BR
FCM,2019-12-05 04:55,M,CLR,BR
FCM,2019-12-05 05:00,M,CLR,BR
FCM,2019-12-05 05:05,M,CLR,M
FCM,2019-12-05 05:10,M,CLR,M
FCM,2019-12-05 05:15,M,CLR,M
FCM,2019-12-05 05:20,M,CLR,BR
FCM,2019-12-05 05:25,M,CLR,BR
FCM,2019-12-05 05:30,M,CLR,BR
FCM,2019-12-05 05:40,M,CLR,BR
FCM,2019-12-05 05:45,M,CLR,M
FCM,2019-12-05 05:50,M,CLR,M
FCM,2019-12-05 05:53,24.10,CLR,BR
FCM,2019-12-05 05:55,M,CLR,BR
FCM,2019-12-05 06:00,M,CLR,BR
FCM,2019-12-05 06:05,M,CLR,BR
FCM,2019-12-05 06:15,M,CLR,BR
FCM,2019-12-05 06:16,23.00,CLR,BR
FCM,2019-12-05 06:20,M,CLR,BR
FCM,2019-12-05 06:23,23.00,CLR,BR
FCM,2019-12-05 06:25,M,CLR,BR
FCM,2019-12-05 06:30,M,CLR,BR
FCM,2019-12-05 06:35,M,CLR,BR
FCM,2019-12-05 06:40,M,CLR,BR
FCM,2019-12-05 06:45,M,CLR,BR
FCM,2019-12-05 06:53,23.00,CLR,BR
FCM,2019-12-05 06:55,M,CLR,BR
FCM,2019-12-05 07:00,M,CLR,BR
FCM,2019-12-05 07:05,M,CLR,BR
FCM,2019-12-05 07:10,M,CLR,BR
FCM,2019-12-05 07:15,M,CLR,BR
FCM,2019-12-05 07:20,M,CLR,BR
FCM,2019-12-05 07:25,M,CLR,BR
FCM,2019-12-05 07:30,M,CLR,BR
FCM,2019-12-05 07:35,M,CLR,BR
FCM,2019-12-05 07:40,M,CLR,BR
FCM,2019-12-05 07:44,23.00,CLR,BR
FCM,2019-12-05 07:45,M,CLR,BR
FCM,2019-12-05 07:50,M,CLR,BR
FCM,2019-12-05 07:53,23.00,CLR,BR
FCM,2019-12-05 07:55,M,CLR,BR
FCM,2019-12-05 08:00,M,CLR,BR
FCM,2019-12-05 08:05,M,CLR,BR
FCM,2019-12-05 08:10,M,CLR,BR
FCM,2019-12-05 08:15,M,CLR,BR
FCM,2019-12-05 08:20,M,CLR,BR
FCM,2019-12-05 08:25,M,CLR,BR
FCM,2019-12-05 08:30,M,CLR,BR
FCM,2019-12-05 08:33,21.90,CLR,BR
FCM,2019-12-05 08:35,M,CLR,BR
FCM,2019-12-05 08:40,M,CLR,BR
FCM,2019-12-05 08:45,M,CLR,BR
FCM,2019-12-05 08:48,21.20,CLR,BR
FCM,2019-12-05 08:50,M,CLR,BR
FCM,2019-12-05 08:53,21.00,CLR,BR
FCM,2019-12-05 08:55,M,CLR,BR
FCM,2019-12-05 09:00,M,CLR,BR
FCM,2019-12-05 09:02,21.90,CLR,BR
FCM,2019-12-05 09:05,M,CLR,BR
FCM,2019-12-05 09:10,M,CLR,BR
FCM,2019-12-05 09:15,M,CLR,BR
FCM,2019-12-05 09:17,21.00,CLR,BR
FCM,2019-12-05 09:20,M,CLR,BR
FCM,2019-12-05 09:25,M,CLR,BR
FCM,2019-12-05 09:27,21.00,CLR,BR
FCM,2019-12-05 09:30,M,CLR,BR
FCM,2019-12-05 09:35,M,CLR,BR
FCM,2019-12-05 09:37,23.00,CLR,BR
FCM,2019-12-05 09:40,M,CLR,BR
FCM,2019-12-05 09:44,21.90,CLR,BR
FCM,2019-12-05 09:45,M,CLR,BR
FCM,2019-12-05 09:50,M,CLR,BR
FCM,2019-12-05 09:53,21.90,CLR,BR
FCM,2019-12-05 09:55,M,CLR,BR
FCM,2019-12-05 10:00,M,CLR,FZFG
FCM,2019-12-05 10:05,M,CLR,FZFG
FCM,2019-12-05 10:10,M,CLR,FZFG
FCM,2019-12-05 10:15,M,CLR,FZFG
FCM,2019-12-05 10:20,M,CLR,BR
FCM,2019-12-05 10:25,M,CLR,BR
FCM,2019-12-05 10:30,M,CLR,BR
FCM,2019-12-05 10:35,M,CLR,BR
FCM,2019-12-05 10:38,21.90,CLR,BR
FCM,2019-12-05 10:40,M,CLR,BR
FCM,2019-12-05 10:45,M,CLR,BR
FCM,2019-12-05 10:50,M,CLR,BR
FCM,2019-12-05 10:53,21.00,CLR,BR
FCM,2019-12-05 10:55,M,CLR,BR
FCM,2019-12-05 11:00,M,CLR,BR
FCM,2019-12-05 11:05,M,CLR,BR
FCM,2019-12-05 11:06,21.90,CLR,BR
FCM,2019-12-05 11:10,M,CLR,BR
FCM,2019-12-05 11:15,M,CLR,BR
FCM,2019-12-05 11:20,M,CLR,BR
FCM,2019-12-05 11:25,M,CLR,BR
FCM,2019-12-05 11:30,M,CLR,BR
FCM,2019-12-05 11:35,M,FEW,BR
FCM,2019-12-05 11:40,M,FEW,BR
FCM,2019-12-05 11:45,M,CLR,BR
FCM,2019-12-05 11:50,M,FEW,BR
FCM,2019-12-05 11:53,21.00,FEW,BR
FCM,2019-12-05 11:55,M,SCT,BR
FCM,2019-12-05 12:00,M,BKN,BR
FCM,2019-12-05 12:05,M,BKN,BR
FCM,2019-12-05 12:10,M,BKN,BR
FCM,2019-12-05 12:15,M,OVC,BR
FCM,2019-12-05 12:20,M,OVC,BR
FCM,2019-12-05 12:25,M,OVC,BR
FCM,2019-12-05 12:30,M,OVC,BR
FCM,2019-12-05 12:35,M,OVC,BR
FCM,2019-12-05 12:40,M,OVC,BR
FCM,2019-12-05 12:45,M,OVC,BR
FCM,2019-12-05 12:50,M,OVC,BR
FCM,2019-12-05 12:53,24.10,BKN,BR
FCM,2019-12-05 12:55,M,BKN,BR
FCM,2019-12-05 13:00,M,BKN,BR
FCM,2019-12-05 13:05,M,SCT,BR
FCM,2019-12-05 13:10,M,SCT,BR
FCM,2019-12-05 13:15,M,FEW,BR
FCM,2019-12-05 13:20,M,SCT,BR
FCM,2019-12-05 13:25,M,BKN,BR
FCM,2019-12-05 13:30,M,BKN,BR
FCM,2019-12-05 13:35,M,BKN,BR
FCM,2019-12-05 13:45,M,SCT,BR
FCM,2019-12-05 13:50,M,FEW,BR
FCM,2019-12-05 13:53,25.00,FEW,BR
FCM,2019-12-05 14:00,M,CLR,M
FCM,2019-12-05 14:10,M,CLR,M
FCM,2019-12-05 14:15,M,CLR,M
FCM,2019-12-05 14:20,M,CLR,M
FCM,2019-12-05 14:25,M,CLR,M
FCM,2019-12-05 14:30,M,CLR,M
FCM,2019-12-05 14:35,M,CLR,M
FCM,2019-12-05 14:40,M,CLR,M
FCM,2019-12-05 14:45,M,CLR,M
FCM,2019-12-05 14:50,M,CLR,M
FCM,2019-12-05 14:53,25.00,CLR,M
FCM,2019-12-05 14:55,M,CLR,M
FCM,2019-12-05 15:00,M,CLR,M
FCM,2019-12-05 15:05,M,CLR,M
FCM,2019-12-05 15:10,M,CLR,M
FCM,2019-12-05 15:15,M,CLR,M
FCM,2019-12-05 15:20,M,CLR,M
FCM,2019-12-05 15:25,M,CLR,M
FCM,2019-12-05 15:30,M,CLR,M
FCM,2019-12-05 15:35,M,CLR,M
FCM,2019-12-05 15:40,M,CLR,M
FCM,2019-12-05 15:45,M,CLR,M
FCM,2019-12-05 15:50,M,CLR,M
FCM,2019-12-05 15:53,27.00,CLR,M
FCM,2019-12-05 15:55,M,CLR,M
FCM,2019-12-05 16:00,M,CLR,M
FCM,2019-12-05 16:05,M,CLR,M
FCM,2019-12-05 16:10,M,CLR,M
FCM,2019-12-05 16:15,M,CLR,M
FCM,2019-12-05 16:20,M,CLR,M
FCM,2019-12-05 16:25,M,CLR,M
FCM,2019-12-05 16:30,M,CLR,M
FCM,2019-12-05 16:35,M,CLR,M
FCM,2019-12-05 16:40,M,CLR,M
FCM,2019-12-05 16:45,M,CLR,M
FCM,2019-12-05 16:50,M,CLR,M
FCM,2019-12-05 16:53,28.90,CLR,M
FCM,2019-12-05 16:55,M,CLR,M
FCM,2019-12-05 17:00,M,CLR,M
FCM,2019-12-05 17:05,M,CLR,M
FCM,2019-12-05 17:10,M,CLR,M
FCM,2019-12-05 17:15,M,CLR,M
FCM,2019-12-05 17:20,M,CLR,M
FCM,2019-12-05 17:25,M,CLR,M
FCM,2019-12-05 17:30,M,CLR,M
FCM,2019-12-05 17:35,M,CLR,M
FCM,2019-12-05 17:40,M,CLR,M
FCM,2019-12-05 17:45,M,CLR,M
FCM,2019-12-05 17:50,M,CLR,M
FCM,2019-12-05 17:53,32.00,CLR,M
FCM,2019-12-05 17:55,M,CLR,M
FCM,2019-12-05 18:00,M,CLR,M
FCM,2019-12-05 18:05,M,CLR,M
FCM,2019-12-05 18:10,M,CLR,M
FCM,2019-12-05 18:15,M,CLR,M
FCM,2019-12-05 18:20,M,CLR,M
FCM,2019-12-05 18:25,M,CLR,M
FCM,2019-12-05 18:30,M,CLR,M
FCM,2019-12-05 18:35,M,CLR,M
FCM,2019-12-05 18:40,M,CLR,M
FCM,2019-12-05 18:45,M,CLR,M
FCM,2019-12-05 18:50,M,CLR,M
FCM,2019-12-05 18:53,35.10,CLR,M
FCM,2019-12-05 18:55,M,CLR,M
FCM,2019-12-05 19:05,M,CLR,M
FCM,2019-12-05 19:10,M,CLR,M
FCM,2019-12-05 19:15,M,CLR,M
FCM,2019-12-05 19:20,M,CLR,M
FCM,2019-12-05 19:25,M,CLR,M
FCM,2019-12-05 19:30,M,CLR,M
FCM,2019-12-05 19:35,M,CLR,M
FCM,2019-12-05 19:40,M,CLR,M
FCM,2019-12-05 19:45,M,CLR,M
FCM,2019-12-05 19:50,M,CLR,M
FCM,2019-12-05 19:53,36.00,CLR,M
FCM,2019-12-05 19:55,M,CLR,M
FCM,2019-12-05 20:00,M,CLR,M
FCM,2019-12-05 20:05,M,CLR,M
FCM,2019-12-05 20:10,M,CLR,M
FCM,2019-12-05 20:15,M,CLR,M
FCM,2019-12-05 20:20,M,CLR,M
FCM,2019-12-05 20:25,M,CLR,M
FCM,2019-12-05 20:30,M,CLR,M
FCM,2019-12-05 20:35,M,CLR,M
FCM,2019-12-05 20:40,M,CLR,M
FCM,2019-12-05 20:45,M,CLR,M
FCM,2019-12-05 20:50,M,CLR,M
FCM,2019-12-05 20:53,37.00,CLR,M
FCM,2019-12-05 20:55,M,CLR,M
FCM,2019-12-05 21:00,M,CLR,M
FCM,2019-12-05 21:10,M,CLR,M
FCM,2019-12-05 21:15,M,CLR,M
FCM,2019-12-05 21:20,M,CLR,M
FCM,2019-12-05 21:25,M,CLR,M
FCM,2019-12-05 21:30,M,CLR,M
FCM,2019-12-05 21:40,M,CLR,M
FCM,2019-12-05 21:45,M,CLR,M
FCM,2019-12-05 21:50,M,CLR,M
FCM,2019-12-05 21:53,35.10,CLR,M
FCM,2019-12-05 21:55,M,CLR,M
FCM,2019-12-05 22:00,M,CLR,M
FCM,2019-12-05 22:05,M,CLR,M
FCM,2019-12-05 22:10,M,CLR,M
FCM,2019-12-05 22:15,M,CLR,M
FCM,2019-12-05 22:20,M,CLR,M
FCM,2019-12-05 22:25,M,CLR,M
FCM,2019-12-05 22:30,M,CLR,M
FCM,2019-12-05 22:35,M,CLR,M
FCM,2019-12-05 22:40,M,CLR,M
FCM,2019-12-05 22:45,M,CLR,M
FCM,2019-12-05 22:50,M,CLR,M
FCM,2019-12-05 22:53,32.00,CLR,M
FCM,2019-12-05 22:55,M,CLR,M
FCM,2019-12-05 23:00,M,CLR,M
FCM,2019-12-05 23:05,M,CLR,M
FCM,2019-12-05 23:10,M,CLR,M
FCM,2019-12-05 23:15,M,CLR,M
FCM,2019-12-05 23:20,M,CLR,M
FCM,2019-12-05 23:25,M,CLR,M
FCM,2019-12-05 23:30,M,CLR,M
FCM,2019-12-05 23:35,M,CLR,M
FCM,2019-12-05 23:40,M,CLR,M
FCM,2019-12-05 23:45,M,CLR,M
FCM,2019-12-05 23:50,M,CLR,M
FCM,2019-12-05 23:53,32.00,CLR,M
FCM,2019-12-05 23:55,M,CLR,M
FCM,2019-12-06 00:00,M,CLR,M
FCM,2019-12-06 00:05,M,CLR,M
FCM,2019-12-06 00:10,M,CLR,M
FCM,2019-12-06 00:15,M,CLR,M
FCM,2019-12-06 00:20,M,CLR,M
FCM,2019-12-06 00:25,M,CLR,M
FCM,2019-12-06 00:30,M,CLR,M
FCM,2019-12-06 00:35,M,CLR,M
FCM,2019-12-06 00:40,M,CLR,M
FCM,2019-12-06 00:45,M,CLR,M
FCM,2019-12-06 00:50,M,CLR,M
FCM,2019-12-06 00:53,33.10,CLR,M
FCM,2019-12-06 00:55,M,CLR,M
FCM,2019-12-06 01:00,M,CLR,M
FCM,2019-12-06 01:05,M,CLR,M
FCM,2019-12-06 01:15,M,CLR,M
FCM,2019-12-06 01:20,M,CLR,M
FCM,2019-12-06 01:25,M,CLR,M
FCM,2019-12-06 01:30,M,CLR,M
FCM,2019-12-06 01:35,M,CLR,M
FCM,2019-12-06 01:40,M,CLR,M
FCM,2019-12-06 01:45,M,CLR,M
FCM,2019-12-06 01:50,M,CLR,M
FCM,2019-12-06 01:53,33.10,CLR,M
FCM,2019-12-06 01:55,M,CLR,M
FCM,2019-12-06 02:00,M,FEW,M
FCM,2019-12-06 02:05,M,SCT,M
FCM,2019-12-06 02:10,M,BKN,M
FCM,2019-12-06 02:14,33.10,BKN,M
FCM,2019-12-06 02:15,M,BKN,M
FCM,2019-12-06 02:20,M,BKN,M
FCM,2019-12-06 02:25,M,OVC,M
FCM,2019-12-06 02:30,M,OVC,M
FCM,2019-12-06 02:35,M,OVC,M
FCM,2019-12-06 02:40,M,OVC,M
FCM,2019-12-06 02:45,M,OVC,M
FCM,2019-12-06 02:50,M,OVC,M
FCM,2019-12-06 02:53,33.10,OVC,M
FCM,2019-12-06 02:55,M,OVC,M
FCM,2019-12-06 03:00,M,OVC,M
FCM,2019-12-06 03:05,M,OVC,M
FCM,2019-12-06 03:10,M,OVC,M
FCM,2019-12-06 03:15,M,OVC,M
FCM,2019-12-06 03:20,M,OVC,M
FCM,2019-12-06 03:25,M,OVC,M
FCM,2019-12-06 03:30,M,OVC,M
FCM,2019-12-06 03:35,M,OVC,M
FCM,2019-12-06 03:40,M,OVC,M
FCM,2019-12-06 03:45,M,OVC,M
FCM,2019-12-06 03:50,M,OVC,M
FCM,2019-12-06 03:53,33.10,OVC,M
FCM,2019-12-06 04:00,M,OVC,M
FCM,2019-12-06 04:15,M,OVC,M
FCM,2019-12-06 04:20,M,BKN,M
FCM,2019-12-06 04:25,M,BKN,M
FCM,2019-12-06 04:30,M,BKN,M
FCM,2019-12-06 04:35,M,SCT,M
FCM,2019-12-06 04:38,30.90,SCT,M
FCM,2019-12-06 04:40,M,FEW,M
FCM,2019-12-06 04:45,M,FEW,M
FCM,2019-12-06 04:50,M,CLR,M
FCM,2019-12-06 04:53,30.90,CLR,M
FCM,2019-12-06 04:55,M,CLR,M
FCM,2019-12-06 05:00,M,CLR,M
FCM,2019-12-06 05:05,M,CLR,M
FCM,2019-12-06 05:10,M,SCT,M
FCM,2019-12-06 05:20,M,BKN,M
FCM,2019-12-06 05:21,32.00,BKN,M
FCM,2019-12-06 05:25,M,BKN,M
FCM,2019-12-06 05:30,M,OVC,M
FCM,2019-12-06 05:35,M,OVC,M
FCM,2019-12-06 05:40,M,OVC,M
FCM,2019-12-06 05:45,M,OVC,M
FCM,2019-12-06 05:53,32.00,OVC,M
FCM,2019-12-06 05:55,M,OVC,M
FCM,2019-12-06 06:00,M,OVC,M
FCM,2019-12-06 06:05,M,OVC,M
FCM,2019-12-06 06:10,M,OVC,M
FCM,2019-12-06 06:15,M,OVC,M
FCM,2019-12-06 06:20,M,OVC,M
FCM,2019-12-06 06:25,M,OVC,M
FCM,2019-12-06 06:30,M,OVC,M
FCM,2019-12-06 06:35,M,OVC,M
FCM,2019-12-06 06:40,M,OVC,M
FCM,2019-12-06 06:45,M,OVC,M
FCM,2019-12-06 06:53,32.00,OVC,M
FCM,2019-12-06 06:55,M,OVC,M
FCM,2019-12-06 07:00,M,OVC,M
FCM,2019-12-06 07:05,M,OVC,M
FCM,2019-12-06 07:10,M,OVC,M
FCM,2019-12-06 07:15,M,BKN,M
FCM,2019-12-06 07:20,M,BKN,M
FCM,2019-12-06 07:25,M,OVC,M
FCM,2019-12-06 07:30,M,BKN,M
FCM,2019-12-06 07:35,M,BKN,M
FCM,2019-12-06 07:40,M,SCT,M
FCM,2019-12-06 07:45,M,SCT,M
FCM,2019-12-06 07:50,M,FEW,M
FCM,2019-12-06 07:53,28.00,FEW,M
FCM,2019-12-06 08:00,M,CLR,M
FCM,2019-12-06 08:05,M,CLR,M
FCM,2019-12-06 08:10,M,CLR,M
FCM,2019-12-06 08:15,M,CLR,M
FCM,2019-12-06 08:20,M,CLR,M
FCM,2019-12-06 08:25,M,CLR,M
FCM,2019-12-06 08:30,M,CLR,M
FCM,2019-12-06 08:35,M,CLR,M
FCM,2019-12-06 08:40,M,CLR,M
FCM,2019-12-06 08:45,M,CLR,M
FCM,2019-12-06 08:50,M,CLR,M
FCM,2019-12-06 08:53,25.00,CLR,M
FCM,2019-12-06 08:55,M,CLR,M
FCM,2019-12-06 09:00,M,CLR,M
FCM,2019-12-06 09:05,M,CLR,M
FCM,2019-12-06 09:10,M,CLR,M
FCM,2019-12-06 09:15,M,CLR,M
FCM,2019-12-06 09:20,M,CLR,M
FCM,2019-12-06 09:25,M,CLR,M
FCM,2019-12-06 09:30,M,CLR,M
FCM,2019-12-06 09:35,M,CLR,M
FCM,2019-12-06 09:40,M,CLR,M
FCM,2019-12-06 09:45,M,CLR,M
FCM,2019-12-06 09:50,M,CLR,M
FCM,2019-12-06 09:53,23.00,CLR,M
FCM,2019-12-06 09:55,M,CLR,M
FCM,2019-12-06 10:00,M,CLR,M
FCM,2019-12-06 10:05,M,CLR,M
FCM,2019-12-06 10:10,M,CLR,M
FCM,2019-12-06 10:15,M,CLR,M
FCM,2019-12-06 10:20,M,CLR,M
FCM,2019-12-06 10:25,M,CLR,M
FCM,2019-12-06 10:30,M,CLR,M
FCM,2019-12-06 10:35,M,CLR,M
FCM,2019-12-06 10:45,M,CLR,M
FCM,2019-12-06 10:53,21.00,CLR,M
FCM,2019-12-06 10:55,M,CLR,M
FCM,2019-12-06 11:00,M,CLR,M
FCM,2019-12-06 11:05,M,CLR,M
FCM,2019-12-06 11:10,M,CLR,M
FCM,2019-12-06 11:15,M,CLR,M
FCM,2019-12-06 11:20,M,CLR,M
FCM,2019-12-06 11:25,M,CLR,M
FCM,2019-12-06 11:35,M,CLR,M
FCM,2019-12-06 11:40,M,CLR,M
FCM,2019-12-06 11:45,M,CLR,M
FCM,2019-12-06 11:50,M,CLR,M
FCM,2019-12-06 11:53,19.00,CLR,M
FCM,2019-12-06 11:55,M,CLR,M
FCM,2019-12-06 12:00,M,CLR,M
FCM,2019-12-06 12:05,M,CLR,M
FCM,2019-12-06 12:10,M,CLR,M
FCM,2019-12-06 12:15,M,CLR,M
FCM,2019-12-06 12:20,M,CLR,M
FCM,2019-12-06 12:25,M,CLR,M
FCM,2019-12-06 12:30,M,CLR,M
FCM,2019-12-06 12:35,M,CLR,M
FCM,2019-12-06 12:40,M,CLR,M
FCM,2019-12-06 12:45,M,CLR,M
FCM,2019-12-06 12:50,M,CLR,M
FCM,2019-12-06 12:53,16.00,CLR,M
FCM,2019-12-06 12:55,M,CLR,M
FCM,2019-12-06 13:00,M,FEW,M
FCM,2019-12-06 13:05,M,FEW,M
FCM,2019-12-06 13:15,M,FEW,M
FCM,2019-12-06 13:20,M,FEW,M
FCM,2019-12-06 13:25,M,FEW,M
FCM,2019-12-06 13:30,M,CLR,M
FCM,2019-12-06 13:35,M,CLR,M
FCM,2019-12-06 13:40,M,CLR,M
FCM,2019-12-06 13:45,M,CLR,M
FCM,2019-12-06 13:50,M,CLR,M
FCM,2019-12-06 13:53,16.00,CLR,M
FCM,2019-12-06 13:55,M,CLR,M
FCM,2019-12-06 14:00,M,CLR,M
FCM,2019-12-06 14:05,M,CLR,M
FCM,2019-12-06 14:10,M,CLR,M
FCM,2019-12-06 14:15,M,CLR,M
FCM,2019-12-06 14:20,M,CLR,M
FCM,2019-12-06 14:25,M,CLR,M
FCM,2019-12-06 14:30,M,CLR,M
FCM,2019-12-06 14:35,M,CLR,M
FCM,2019-12-06 14:40,M,CLR,M
FCM,2019-12-06 14:45,M,CLR,M
FCM,2019-12-06 14:50,M,CLR,M
FCM,2019-12-06 14:53,17.10,CLR,M
FCM,2019-12-06 14:55,M,CLR,M
FCM,2019-12-06 15:00,M,CLR,M
FCM,2019-12-06 15:05,M,CLR,M
FCM,2019-12-06 15:10,M,CLR,M
FCM,2019-12-06 15:15,M,CLR,M
FCM,2019-12-06 15:20,M,CLR,M
FCM,2019-12-06 15:25,M,CLR,M
FCM,2019-12-06 15:30,M,CLR,M
FCM,2019-12-06 15:35,M,CLR,M
FCM,2019-12-06 15:45,M,CLR,M
FCM,2019-12-06 15:50,M,CLR,M
FCM,2019-12-06 15:53,18.00,CLR,M
FCM,2019-12-06 15:55,M,CLR,M
FCM,2019-12-06 16:00,M,CLR,M
FCM,2019-12-06 16:05,M,CLR,M
FCM,2019-12-06 16:10,M,CLR,M
FCM,2019-12-06 16:15,M,CLR,M
FCM,2019-12-06 16:20,M,CLR,M
FCM,2019-12-06 16:25,M,CLR,M
FCM,2019-12-06 16:30,M,CLR,M
FCM,2019-12-06 16:35,M,CLR,M
FCM,2019-12-06 16:40,M,CLR,M
FCM,2019-12-06 16:45,M,CLR,M
FCM,2019-12-06 16:50,M,CLR,M
FCM,2019-12-06 16:53,21.90,CLR,M
FCM,2019-12-06 16:55,M,CLR,M
FCM,2019-12-06 17:00,M,CLR,M
FCM,2019-12-06 17:05,M,CLR,M
FCM,2019-12-06 17:10,M,CLR,M
FCM,2019-12-06 17:15,M,CLR,M
FCM,2019-12-06 17:20,M,CLR,M
FCM,2019-12-06 17:25,M,CLR,M
FCM,2019-12-06 17:30,M,CLR,M
FCM,2019-12-06 17:35,M,CLR,M
FCM,2019-12-06 17:40,M,CLR,M
FCM,2019-12-06 17:45,M,CLR,M
FCM,2019-12-06 17:50,M,CLR,M
FCM,2019-12-06 17:53,21.90,CLR,M
FCM,2019-12-06 17:55,M,CLR,M
FCM,2019-12-06 18:00,M,CLR,M
FCM,2019-12-06 18:10,M,CLR,M
FCM,2019-12-06 18:15,M,CLR,M
FCM,2019-12-06 18:20,M,CLR,M
FCM,2019-12-06 18:25,M,CLR,M
FCM,2019-12-06 18:30,M,CLR,M
FCM,2019-12-06 18:35,M,CLR,M
FCM,2019-12-06 18:40,M,CLR,M
FCM,2019-12-06 18:45,M,CLR,M
FCM,2019-12-06 18:53,23.00,CLR,M
FCM,2019-12-06 18:55,M,CLR,M
FCM,2019-12-06 19:00,M,CLR,M
FCM,2019-12-06 19:05,M,CLR,M
FCM,2019-12-06 19:10,M,CLR,M
FCM,2019-12-06 19:20,M,CLR,M
FCM,2019-12-06 19:25,M,CLR,M
FCM,2019-12-06 19:30,M,CLR,M
FCM,2019-12-06 19:35,M,CLR,M
FCM,2019-12-06 19:40,M,CLR,M
FCM,2019-12-06 19:45,M,CLR,M
FCM,2019-12-06 19:50,M,CLR,M
FCM,2019-12-06 19:53,23.00,CLR,M
FCM,2019-12-06 19:55,M,CLR,M
FCM,2019-12-06 20:00,M,CLR,M
FCM,2019-12-06 20:05,M,CLR,M
FCM,2019-12-06 20:10,M,CLR,M
FCM,2019-12-06 20:20,M,CLR,M
FCM,2019-12-06 20:25,M,CLR,M
FCM,2019-12-06 20:35,M,CLR,M
FCM,2019-12-06 20:40,M,CLR,M
FCM,2019-12-06 20:45,M,CLR,M
FCM,2019-12-06 20:50,M,CLR,M
FCM,2019-12-06 20:53,21.90,CLR,M
FCM,2019-12-06 20:55,M,CLR,M
FCM,2019-12-06 21:00,M,CLR,M
FCM,2019-12-06 21:05,M,CLR,M
FCM,2019-12-06 21:10,M,CLR,M
FCM,2019-12-06 21:15,M,CLR,M
FCM,2019-12-06 21:20,M,CLR,M
FCM,2019-12-06 21:30,M,SCT,M
FCM,2019-12-06 21:35,M,SCT,M
FCM,2019-12-06 21:40,M,BKN,M
FCM,2019-12-06 21:50,M,BKN,M
FCM,2019-12-06 21:53,21.90,OVC,M
FCM,2019-12-06 22:00,M,OVC,M
FCM,2019-12-06 22:05,M,OVC,M
FCM,2019-12-06 22:10,M,OVC,M
FCM,2019-12-06 22:15,M,OVC,M
FCM,2019-12-06 22:20,M,OVC,M
FCM,2019-12-06 22:25,M,OVC,M
FCM,2019-12-06 22:30,M,OVC,M
FCM,2019-12-06 22:35,M,OVC,M
FCM,2019-12-06 22:40,M,OVC,M
FCM,2019-12-06 22:45,M,OVC,M
FCM,2019-12-06 22:50,M,OVC,M
FCM,2019-12-06 22:53,19.90,OVC,M
FCM,2019-12-06 22:55,M,OVC,M
FCM,2019-12-06 23:00,M,OVC,M
FCM,2019-12-06 23:05,M,OVC,M
FCM,2019-12-06 23:10,M,OVC,M
FCM,2019-12-06 23:15,M,OVC,M
FCM,2019-12-06 23:20,M,OVC,M
FCM,2019-12-06 23:25,M,OVC,M
FCM,2019-12-06 23:30,M,OVC,M
FCM,2019-12-06 23:35,M,OVC,M
FCM,2019-12-06 23:40,M,OVC,M
FCM,2019-12-06 23:45,M,OVC,M
FCM,2019-12-06 23:50,M,OVC,M
FCM,2019-12-06 23:53,21.00,OVC,M
FCM,2019-12-06 23:55,M,OVC,M
FCM,2019-12-07 00:00,M,OVC,M
FCM,2019-12-07 00:05,M,OVC,M
FCM,2019-12-07 00:10,M,OVC,M
FCM,2019-12-07 00:15,M,OVC,M
FCM,2019-12-07 00:20,M,OVC,M
FCM,2019-12-07 00:25,M,OVC,M
FCM,2019-12-07 00:30,M,OVC,M
FCM,2019-12-07 00:35,M,OVC,M
FCM,2019-12-07 00:40,M,OVC,M
FCM,2019-12-07 00:45,M,OVC,M
FCM,2019-12-07 00:50,M,OVC,M
